,dir,name,T[mK],f[GHz],P[dBm],Qi_dia_corr,Qi_no_corr,absQc,Qc_dia_corr,Ql,fr,theta0,phi0,phi0_err,Ql_err,absQc_err,fr_err,chi_square,Qi_no_corr_err,Qi_dia_corr_err,good_fit,shiftedT
100,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_80mK_3.53GHz_-10dBm.npz,80,3.53,-10,2585366.074,2901827.484,35586.61007,35640.10994,35155.48025,3532260021,3.086793202,-0.054799452,0.001909956,37.50548503,20.59907052,99.31646465,1.44E-06,214781.2652,171410.4973,1,77
110,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_90mK_3.53GHz_-20dBm.npz,90,3.53,-20,2378430.652,2644314.079,35593.90107,35647.54159,35121.15134,3532260100,3.086727058,-0.054865727,0.001373459,43.5173889,24.24492478,73.58746294,1.64E-06,198443.8749,162241.3831,1,84
114,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_90mK_3.53GHz_-60dBm.npz,90,3.53,-60,960266.1008,1000496.758,35594.26101,35647.39319,34371.44237,3532259839,3.086987471,-0.054605183,0.002302315,100.4796726,79.78144034,181.18496,1.25E-05,56006.59799,51685.56469,1,72
113,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_90mK_3.53GHz_-50dBm.npz,90,3.53,-50,1320622.868,1401060.272,35676.28427,35731.7029,34790.3896,3532260148,3.085894954,-0.055702176,0.004497527,143.476415,115.670527,301.7605535,3.04E-05,179942.4314,160556.6746,1,75
112,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_90mK_3.53GHz_-40dBm.npz,90,3.53,-40,1603270.985,1702103.034,35494.06875,35539.75392,34769.02788,3532259848,3.090882849,-0.050709804,0.003374842,146.2170819,109.9959227,211.3275581,2.54E-05,218034.4867,194420.7075,1,78
111,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_90mK_3.53GHz_-30dBm.npz,90,3.53,-30,1925417.564,2099469.895,35587.40814,35642.02214,34994.23267,3532260118,3.086227471,-0.055365762,0.001933824,67.37868331,45.14396313,113.3966959,5.01E-06,198727.8958,166836.4818,1,81
115,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_90mK_3.53GHz_-70dBm.npz,90,3.53,-70,760928.6832,786738.8652,35536.34062,35590.86966,34000.56343,3532259733,3.086230233,-0.05536242,0.00200324,86.0173445,69.07904425,134.6529119,9.19E-06,31017.40812,29154.58423,1,69
109,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_90mK_3.53GHz_-10dBm.npz,90,3.53,-10,2588170.211,2904722.873,35576.08099,35629.45327,35145.629,3532260041,3.086850422,-0.054742231,0.002175145,44.43522251,22.28504541,111.4927092,1.43E-06,263038.0275,209430.3735,1,87
108,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_90mK_3.53GHz_0dBm.npz,90,3.53,0,2662806.906,2995601.486,35595.27168,35648.21152,35177.27725,3532259926,3.087087046,-0.054505607,0.001429928,31.90168729,20.92178843,65.88757146,1.16E-06,156675.6765,124336.5548,1,90
107,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_90mK_3.53GHz_10dBm.npz,90,3.53,10,3149154.328,3578922.296,35825.01387,35874.02044,35469.95956,3532259544,3.089316747,-0.052275904,0.001481041,76.99755971,63.06980503,101.9507866,6.31E-06,450756.8344,349548.8111,1,93
77,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_100mK_3.53GHz_-70dBm.npz,100,3.53,-70,869793.2282,903886.3175,35387.36946,35441.75707,34054.14152,3532259546,3.086185868,-0.055406785,0.002877981,148.7681607,102.4064979,193.2312777,2.39E-05,73810.55808,68620.98965,1,79
76,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_100mK_3.53GHz_-60dBm.npz,100,3.53,-60,968229.5261,1011469.2,35410.76155,35466.21154,34212.99095,3532259697,3.085666567,-0.055926152,0.003223202,183.8179213,110.2224883,200.6580085,2.67E-05,114065.808,105945.4376,1,82
74,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_100mK_3.53GHz_-40dBm.npz,100,3.53,-40,1563052.484,1679121.942,35437.46916,35493.094,34705.02781,3532260037,3.085569563,-0.055993055,0.002563456,117.1601947,94.52933919,199.9752015,1.96E-05,183551.6037,158879.6085,1,88
75,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_100mK_3.53GHz_-50dBm.npz,100,3.53,-50,1293233.52,1365942.326,35466.03913,35517.88778,34568.48495,3532259796,3.08755294,-0.054039713,0.002896584,130.1717636,96.16612948,202.348976,2.26E-05,128117.0404,115064.4061,1,85
72,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_100mK_3.53GHz_-20dBm.npz,100,3.53,-20,2275674.609,2517009.081,35455.35682,35508.40096,34962.85933,3532260118,3.086965697,-0.054666619,0.000282868,16.19426586,13.37908894,25.22134411,3.02E-07,50853.51931,41758.75527,1,94
71,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_100mK_3.53GHz_-10dBm.npz,100,3.53,-10,2577506.876,2893169.242,35454.25378,35507.54285,35025.0405,3532260088,3.086799276,-0.054793377,0.00018618,9.950501737,9.229060261,15.79538988,1.17E-07,43241.5759,34095.36913,1,97
70,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_100mK_3.53GHz_0dBm.npz,100,3.53,0,2701860.153,3047870.406,35469.60407,35522.54481,35061.57486,3532259974,3.086975251,-0.054602424,0.000272826,14.41243305,10.92548619,19.85067281,1.90E-07,72824.65646,56697.33411,1,100
73,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_100mK_3.53GHz_-30dBm.npz,100,3.53,-30,1888437.845,2051395.65,35440.91929,35493.83455,34839.0232,3532260028,3.086981295,-0.054611358,0.000833389,40.2994569,33.3087812,67.44367529,2.25E-06,100010.3561,84777.62949,1,91
80,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_150mK_3.53GHz_0dBm.npz,150,3.53,0,2732113.655,3084365.698,35470.73271,35523.40396,35067.45103,3532260269,3.087118268,-0.054462579,0.000235807,13.49546528,10.45134183,17.43245992,1.46E-07,63906.56302,49654.28787,1,150
81,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_150mK_3.53GHz_-10dBm.npz,150,3.53,-10,2585672.604,2899824.412,35452.86074,35505.60103,35024.65406,3532260376,3.087125484,-0.054511932,0.000161419,9.975901081,8.920698059,13.72083218,1.08E-07,40526.35914,32333.52108,1,147
82,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_150mK_3.53GHz_-20dBm.npz,150,3.53,-20,2393837.471,2661532.992,35452.50841,35505.39626,34986.47685,3532260386,3.087004337,-0.054588316,0.000307672,15.62065097,14.14453138,27.0352684,3.38E-07,58413.79163,47300.49351,1,144
83,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_150mK_3.53GHz_-30dBm.npz,150,3.53,-30,2130015.712,2341555.132,35454.67282,35508.06832,34925.84293,3532260356,3.086744977,-0.054847676,0.001020043,45.94518213,34.30277262,72.53988244,2.79E-06,150977.1269,125372.1363,1,141
84,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_150mK_3.53GHz_-40dBm.npz,150,3.53,-40,1601585.507,1712628.183,35534.6783,35585.87084,34812.36954,3532260290,3.087946851,-0.053645293,0.003481876,149.5651541,107.8908356,238.0878434,2.93E-05,288208.8619,254717.8674,1,138
85,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_150mK_3.53GHz_-50dBm.npz,150,3.53,-50,1312018.619,1385309.508,35476.66451,35527.4887,34590.82134,3532260181,3.088096844,-0.053495809,0.003007991,136.643817,103.7578505,218.850273,2.54E-05,149261.3966,134980.9592,1,135
86,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_150mK_3.53GHz_-60dBm.npz,150,3.53,-60,1226201.382,1290773.597,35484.88401,35536.32979,34535.46351,3532260221,3.087777117,-0.053815329,0.002753998,145.3638858,99.7060994,184.3571845,2.12E-05,138647.1549,124198.8283,1,132
87,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_150mK_3.53GHz_-70dBm.npz,150,3.53,-70,984009.9675,1030941.294,35557.57959,35616.16761,34372.07298,3532260171,3.084226552,-0.057366102,0.003017986,154.3732519,109.9587352,203.7997035,2.58E-05,87872.33093,81041.99755,1,129
95,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_200mK_3.53GHz_-50dBm.npz,200,3.53,-50,1385957.879,1467774.086,35440.03104,35490.6179,34604.49086,3532260397,3.088194199,-0.053398455,0.002753725,150.8301728,105.3486623,190.4907327,2.29E-05,169885.0415,152402.5032,1,185
96,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_200mK_3.53GHz_-60dBm.npz,200,3.53,-60,1265926.917,1331206.314,35486.0083,35534.85485,34564.6182,3532260325,3.089153654,-0.052439,0.002576436,135.2693278,102.7110596,204.6916185,2.13E-05,120619.7533,109785.902,1,182
97,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_200mK_3.53GHz_-70dBm.npz,200,3.53,-70,1089604.014,1144472.934,35384.65138,35439.82846,34323.44402,3532260694,3.085783566,-0.055809087,0.003177956,154.2732366,122.8370435,246.0599449,3.04E-05,115509.2153,104934.8678,1,179
94,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_200mK_3.53GHz_-40dBm.npz,200,3.53,-40,1736267.523,1869009.311,35424.7266,35476.13361,34765.78477,3532260382,3.087751984,-0.053840674,0.003255351,136.1515555,100.0839815,215.6466171,2.54E-05,282122.2946,245885.2093,1,188
91,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_200mK_3.53GHz_-10dBm.npz,200,3.53,-10,2571524.518,2881493.053,35459.35843,35512.03479,35028.30371,3532260642,3.08711871,-0.054473943,0.000166412,9.909459357,9.556155861,15.22293264,1.13E-07,39530.92905,31512.24892,1,197
92,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_200mK_3.53GHz_-20dBm.npz,200,3.53,-20,2337829.926,2589388.397,35456.3773,35508.69612,34977.4329,3532260654,3.087332153,-0.054291262,0.00032542,15.15821592,12.32267971,26.43254607,3.31E-07,54045.47356,44424.7069,1,194
90,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_200mK_3.53GHz_0dBm.npz,200,3.53,0,2725615.736,3074682.575,35477.44266,35529.94643,35072.75321,3532260574,3.087209585,-0.054370896,0.000245961,13.85683114,10.13307795,17.33021462,1.60E-07,68543.65387,53434.39535,1,200
93,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_200mK_3.53GHz_-30dBm.npz,200,3.53,-30,2201159.753,2426066.073,35455.27168,35508.29392,34944.58088,3532260613,3.086938061,-0.054655415,0.000972026,42.93161661,31.07447624,68.12704147,2.50E-06,139507.5053,115302.1141,1,191
100,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_250mK_3.53GHz_0dBm.npz,250,3.53,0,2705991.619,3048477.414,35485.81373,35538.17172,35077.49402,3532260824,3.087293435,-0.054289055,0.000222509,12.05442225,8.893654408,15.64298707,1.48E-07,60674.41,47477.19869,1,250
101,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_250mK_3.53GHz_-10dBm.npz,250,3.53,-10,2510512.803,2804064.314,35468.94893,35521.48691,35025.90205,3532260870,3.087197569,-0.054395084,0.000168209,10.40322167,8.419085053,13.94248098,1.08E-07,36847.49858,29664.69722,1,247
102,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_250mK_3.53GHz_-20dBm.npz,250,3.53,-20,2282439.128,2525988.902,35461.57543,35514.77697,34970.63355,3532260890,3.086849882,-0.054742772,0.000321016,17.6781458,14.26930408,24.93704671,3.65E-07,61039.16283,50125.98024,1,244
103,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_250mK_3.53GHz_-30dBm.npz,250,3.53,-30,2085657.168,2285572.466,35479.72218,35532.5929,34937.37733,3532260855,3.087032631,-0.054558576,0.000954965,49.68531114,33.50924652,62.27591569,2.65E-06,152876.3888,127952.3157,1,241
104,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_250mK_3.53GHz_-40dBm.npz,250,3.53,-40,1674617.036,1796904.925,35434.1359,35485.2349,34748.90356,3532260666,3.087920444,-0.053672209,0.00278964,113.3806587,101.5696279,238.4666402,2.16E-05,220657.5071,192030.5086,1,238
105,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_250mK_3.53GHz_-50dBm.npz,250,3.53,-50,1567344.336,1674024.396,35468.25084,35519.47365,34732.36185,3532260612,3.08788136,-0.053711294,0.002939347,160.3546622,102.9272338,191.6586446,2.51E-05,279723.0001,246004.7629,1,235
106,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_250mK_3.53GHz_-60dBm.npz,250,3.53,-60,1378407.272,1461250.382,35470.43695,35522.25981,34629.83136,3532260677,3.087569718,-0.054022936,0.003104856,139.6740894,95.03463698,203.4208894,2.36E-05,197214.9194,176692.3113,1,232
107,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_250mK_3.53GHz_-70dBm.npz,250,3.53,-70,1176224.233,1242727.982,35389.85924,35446.93313,34409.94792,3532260700,3.084837844,-0.056754809,0.002787943,122.6256055,110.319609,204.4373509,2.17E-05,140340.0977,124608.7481,1,229
117,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_300mK_3.53GHz_-70dBm.npz,300,3.53,-70,1251384.839,1314577.576,35515.4208,35563.94037,34581.15544,3532260548,3.089350094,-0.052241772,0.00290567,153.9021836,98.0002506,189.8706707,2.29E-05,180619.7633,162950.8046,1,279
116,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_300mK_3.53GHz_-60dBm.npz,300,3.53,-60,1546962.806,1644393.028,35480.48522,35528.7664,34731.10449,3532260582,3.089453609,-0.052139044,0.002983803,132.3071398,95.15417887,205.7680558,2.25E-05,246429.6263,220153.4142,1,282
115,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_300mK_3.53GHz_-50dBm.npz,300,3.53,-50,1487381.694,1580158.413,35478.49174,35528.24882,34699.40371,3532260746,3.08866221,-0.05293053,0.002776195,134.8271593,102.498049,202.4351142,2.35E-05,187233.0567,166835.3829,1,285
114,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_300mK_3.53GHz_-40dBm.npz,300,3.53,-40,1623972.661,1748143.63,35493.23017,35548.41631,34786.93764,3532261037,3.085864317,-0.055728337,0.003143721,140.8928143,101.9916157,207.8724522,2.46E-05,263376.1466,231737.4599,1,288
110,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_300mK_3.53GHz_0dBm.npz,300,3.53,0,2592621.595,2906566.855,35492.77835,35545.33856,35064.59624,3532261007,3.087200687,-0.054388335,0.00022756,13.13572175,8.67411857,14.3334241,1.35E-07,59045.27278,46301.81484,1,300
112,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_300mK_3.53GHz_-20dBm.npz,300,3.53,-20,2254859.408,2489645.598,35467.64341,35520.33301,34969.46625,3532261006,3.087163858,-0.054474423,0.000337796,15.44847868,12.68491779,26.42410385,3.44E-07,53954.59632,44769.62169,1,294
111,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_300mK_3.53GHz_-10dBm.npz,300,3.53,-10,2426369.869,2699373.129,35478.72907,35531.2735,35018.47006,3532261026,3.08720172,-0.054390934,0.000158832,10.23694016,9.242119348,13.24423029,1.05E-07,34877.40471,28243.67735,1,297
113,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\QTP_50pp50pp300mK\data,QTP_300mK_3.53GHz_-30dBm.npz,300,3.53,-30,2053134.488,2249029.209,35473.05293,35526.51693,34922.23821,3532260997,3.086732775,-0.0548686,0.000921576,44.38551066,32.9875308,67.5069465,2.17E-06,121736.9242,103730.5961,1,291
113,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_350mK_3.53GHz_-40dBm.npz,350,3.53,-40,2036990.882,2196274.596,35672.5124,35717.87678,35102.36979,3532260695,3.091193743,-0.050405236,0.00358297,138.4514954,116.3589896,252.226876,2.63E-05,376752.9417,326318.3184,1,338
116,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_350mK_3.53GHz_-70dBm.npz,350,3.53,-70,1377820.026,1446642.216,35604.47008,35648.2947,34749.22898,3532260755,3.091989011,-0.049590581,0.00231516,87.20369142,65.11094775,136.4445061,9.08E-06,105096.5709,94069.24349,1,329
114,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_350mK_3.53GHz_-50dBm.npz,350,3.53,-50,1623090.89,1723281.327,35541.19355,35586.49838,34822.99917,3532260847,3.091130555,-0.05046505,0.003307081,162.1986063,116.4673173,197.1596865,2.43E-05,237213.5154,211371.5171,1,335
112,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_350mK_3.53GHz_-30dBm.npz,350,3.53,-30,2040246.749,2213489.62,35579.193,35627.82034,35016.34719,3532260964,3.089339796,-0.052252858,0.001806927,69.73487654,52.27095799,113.2011289,5.95E-06,194524.7035,167218.9972,1,341
115,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_350mK_3.53GHz_-60dBm.npz,350,3.53,-60,1427799.421,1508989.25,35608.46288,35656.30802,34787.56134,3532260775,3.089782566,-0.051810087,0.002877519,147.2403192,100.131843,173.9895091,1.86E-05,185409.1117,166375.1325,1,332
110,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_350mK_3.53GHz_-10dBm.npz,350,3.53,-10,2368157.447,2600090.143,35601.73258,35649.5392,35120.8405,3532260957,3.089742523,-0.051794138,0.004677752,213.3854373,29.6448233,251.1317406,1.95E-06,1185020.593,969884.0679,1,347
109,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_350mK_3.53GHz_0dBm.npz,350,3.53,0,2527701.486,2795681.251,35614.60458,35662.7696,35166.61182,3532260949,3.089549692,-0.051978319,0.001555325,50.54177354,28.63673898,87.4538753,1.80E-06,273988.3,224355.725,1,350
111,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_350mK_3.53GHz_-20dBm.npz,350,3.53,-20,2193244.138,2390343.39,35601.25767,35648.97214,35078.80159,3532260947,3.089776751,-0.051744593,0.002107564,51.45458057,24.88560083,112.2430259,1.90E-06,221049.98,182703.7884,1,344
108,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_350mK_3.53GHz_10dBm.npz,350,3.53,10,3183755.422,3627572.985,35881.81294,35931.35758,35530.3675,3532260778,3.089065283,-0.052520205,0.001620487,83.38092852,66.92812367,107.4201854,7.00E-06,480526.2697,369525.3546,1,353
124,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_400mK_3.53GHz_-60dBm.npz,400,3.53,-60,1554524.638,1650891.845,35674.97611,35722.83059,34920.36389,3532260871,3.089825789,-0.051766864,0.003027055,111.9259633,83.80626063,174.449182,1.53E-05,165777.634,144630.0338,1,382
123,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_400mK_3.53GHz_-50dBm.npz,400,3.53,-50,1690325.616,1814280.33,35719.90384,35771.5498,35030.22202,3532261109,3.087831362,-0.053742337,0.004189799,204.5112704,150.2987984,250.6513097,3.84E-05,313133.9255,274801.4743,1,385
122,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_400mK_3.53GHz_-40dBm.npz,400,3.53,-40,1784736.57,1929560.621,35425.01878,35477.87253,34786.3719,3532261085,3.087000774,-0.054591879,0.003753224,156.0022491,138.2285702,272.4607357,3.16E-05,322558.7383,272962.0008,1,388
121,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_400mK_3.53GHz_-30dBm.npz,400,3.53,-30,1959094.712,2116749.184,35590.36209,35638.58288,35001.85185,3532261007,3.089566597,-0.052026057,0.001368363,61.41788446,44.12762716,87.21500164,3.94E-06,172773.1002,148218.2908,1,391
125,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_400mK_3.53GHz_-70dBm.npz,400,3.53,-70,1375468.589,1450363.326,35533.43158,35580.89705,34683.69235,3532261004,3.089932033,-0.051658736,0.001906767,70.45113985,54.77401973,121.847378,6.31E-06,85644.10026,77231.55929,1,379
119,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_400mK_3.53GHz_-10dBm.npz,400,3.53,-10,2266098.634,2477743.134,35606.76723,35654.62145,35102.32418,3532261023,3.0896955,-0.051816229,0.00341788,70.44133025,33.22483275,193.8540536,1.88E-06,405425.9291,322930.5192,1,397
118,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_400mK_3.53GHz_0dBm.npz,400,3.53,0,2418834.078,2661979.209,35629.01979,35677.02046,35158.44477,3532261024,3.089676695,-0.051879175,0.001653258,51.29052606,28.65881042,91.53005405,1.83E-06,252007.1088,207693.3625,1,400
117,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_400mK_3.53GHz_10dBm.npz,400,3.53,10,3123326.571,3552825.778,35891.76843,35941.69877,35532.80481,3532260925,3.088876701,-0.052716704,0.00161523,82.68514057,66.41399297,107.1454714,6.93E-06,455715.6702,351733.9098,1,403
120,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_400mK_3.53GHz_-20dBm.npz,400,3.53,-20,2092351.261,2269826.827,35603.59839,35651.03103,35053.75911,3532261016,3.089906999,-0.051590024,0.001720662,50.97297664,27.65313075,98.51295717,2.23E-06,206338.9643,175193.055,1,394
134,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_450mK_3.53GHz_-70dBm.npz,450,3.53,-70,1248329.613,1310561.603,35630.25519,35678.61158,34687.21347,3532261008,3.089441901,-0.052069933,0.002311492,96.20698245,63.77083583,130.4978324,8.99E-06,92895.75493,84254.08143,1,429
